channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGT0P68RL,6cbb8681-4145-434e-b2cd-c2f94ecb45cd,1567835259.0005,,UHFLB6JPR,セレモニー完了＠湯河原,2019-09-06
CGT0P68RL,a287dd16-9e4f-418f-a1da-31f2e45d9c11,1567835280.0006,,UHFLB6JPR,,2019-09-06
CGT0P68RL,135c66a9-245d-49df-a32c-4d60a6771811,1567835920.0002,,UHC5VBV5E,:pray:,2019-09-06
CGT0P68RL,3202b1b9-f06a-41aa-99ca-cd1905850570,1567836542.0004,,UGQV9DXRC,安らかに、、:pray: ,2019-09-06
CGT0P68RL,d686a706-45dd-4fff-92e4-0e52fb3b376d,1567837630.0019,,UHFLB6JPR,お兄さん、お姉さんと遊んで楽しかったと言っております。ありがとうございました。,2019-09-06
CGT0P68RL,b5b0125c-cdec-4019-b003-c22173f4a9e3,1567838496.002,,UHEH8KZ7W,全然動画、写真を撮っていなかったので、素材が少ないですが、無理やりに作りました,2019-09-06
CGT0P68RL,7858b852-bdf6-42c3-bad9-2abe74c91ad9,1584924684.0001,,UUZ15MZT4,<https://twitter.com/uectokyo/status/1241875838624247818?s=09|https://twitter.com/uectokyo/status/1241875838624247818?s=09>,2020-03-22
CGT0P68RL,ec6907b4-290a-41c4-b8d4-580bc9bc34fc,1568810425.0057,,UHFLB6JPR,"<@UHG1M1NQ6> <@UHEH8KZ7W> <@UHFLC6N4X> <@UHC5VBV5E> 
抄録は大河原が修正したものを確認し、修正すべきところは修正して、再提出してください。再提出が問題なければ、その連絡をするので、登録するという流れです。ただし、ok出る前に念のため登録しておくのはありです。期限までは再投稿できるので。",2019-09-18
CGT0P68RL,e3f47927-53b4-4289-ac07-10a66f2cc80d,1568810665.0106,,UHFLB6JPR,"<@UHG1M1NQ6> <@UHEH8KZ7W> <@UHFLC6N4X> <@UHC5VBV5E> 
発表のスライド作り、発表の台本とプレゼン練習は全員甘くみないでください。
初めてなので一回でokのレベルに達することはあまり考えられません。
しっかりと準備の為の時間を確保してください。",2019-09-18
CGT0P68RL,0b35c021-a518-4183-9da1-a4606a46297f,1568846539.0001,,UHFLB6JPR,,2019-09-18
CGT0P68RL,9bdfce81-cdec-4165-a466-c9891410917b,1568846587.0011,1568846587.0011,UHFLB6JPR,<@UHEH8KZ7W> 確認、修正をお願いします。黄色の部分は追加情報を,2019-09-18
CGT0P68RL,acdc99f4-3a89-4103-afcf-dbbef90b6c10,1568846848.0027,,UHFLB6JPR,"
全員に対してのコメント
J科で発表方法は数年間変化していないので、形式も同様に変わっていません。
先輩たちのスライドを参考にすることでイメージがわきます。",2019-09-18
CGT0P68RL,15b6890b-5648-4ad8-a831-431110e53c64,1568853925.0003,1568846587.0011,UHEH8KZ7W,承知しました。,2019-09-18
CGT0P68RL,cfcd24bf-6a78-4685-9ffb-8554c8c367cc,1568864399.0007,,UHEH8KZ7W,一応先程のver3で中間発表資料にアップロードしました。,2019-09-18
CGT0P68RL,105e1911-b874-44eb-8cfd-a51af40a900a,1568871478.0013,,UHFLB6JPR,"<@UHEH8KZ7W> <@UHC5VBV5E> 
抄録をpdfにして送って",2019-09-18
CGT0P68RL,763eb9b9-86de-4c63-a021-47099f16ef6f,1568871498.0018,,UHFLB6JPR,↑福田、根本,2019-09-18
CGT0P68RL,f70cace4-4200-450a-b8f1-2e841a640140,1568875434.002,1568875434.002,UHEH8KZ7W,承知しました。こちらになります。,2019-09-18
CGT0P68RL,e862e517-4cf1-4948-84f3-318c829a82b2,1571487464.0001,1571487464.0001,UHC5VBV5E,"<@UHEH8KZ7W> <@UGQV9DXRC> <@UHG1M1NQ6> 
明日は8時半に体育館に集合してください。
体育館シューズを忘れずに持ってきてください。",2019-10-19
CGT0P68RL,099ded5d-60a9-4a91-a8a3-a2f2befc8137,1571523768.0001,1571487464.0001,UGQV9DXRC,付き添いの人用に膝掛け持った！,2019-10-19
CGT0P68RL,39523454-0f9a-4d8e-9e39-5c3303c0e9dd,1571523774.0003,1571487464.0001,UGQV9DXRC,いっこしかないけど,2019-10-19
CGT0P68RL,e22ad836-1ead-4952-8779-0b5884d0968d,1571523786.0005,1571487464.0001,UGQV9DXRC,被験者の人用のは伊藤さんが買ったやつがあるよね？,2019-10-19
CGT0P68RL,d958d95c-a353-4dfe-8636-8dcdcd2137d9,1571523905.0014,1571487464.0001,UHC5VBV5E,見たことないですね…,2019-10-19
CGT0P68RL,163746eb-f4fc-4ec9-ab18-20b2637a26ab,1571524300.0025,1571487464.0001,UHEH8KZ7W,"第2体育館って開けられる？
金曜日に靴取るの忘れちゃって",2019-10-19
CGT0P68RL,824cd4cb-2d39-45ee-8ade-f8c28fb16b08,1571524355.0035,1571487464.0001,UHC5VBV5E,"俺は開けられないけど…
先生に後で聞いてくれや",2019-10-19
CGT0P68RL,b8139dc8-b94d-4623-ad17-791a0e4ad924,1571524367.0041,1571487464.0001,UHC5VBV5E,福田くんはスリッパでもいいんじゃない,2019-10-19
CGT0P68RL,6d9c5b98-f339-4b17-9cd3-54145996a9fd,1571524999.0046,1571487464.0001,UHEH8KZ7W,ねもとっちどこにいる？,2019-10-19
CGT0P68RL,e48fb6c5-f224-47d6-978d-1bacc1cd5664,1571525053.005,1571487464.0001,UHC5VBV5E,チャリこいでる,2019-10-19
CGT0P68RL,9f152658-58fd-4187-9701-308a185412f9,1571525056.0053,1571487464.0001,UHC5VBV5E,もうつくよ,2019-10-19
CGT0P68RL,e28621b5-9fd5-4cd6-a599-98a3aeeeb155,1571525108.0056,1571487464.0001,UHEH8KZ7W,了解,2019-10-19
CGT0P68RL,ab613762-4805-48e4-ab86-170f6792bdcf,1571541498.0001,,UHFLB6JPR,,2019-10-19
CGT0P68RL,a129ebd9-2427-4fe7-910b-b46083ca7c16,1571549433.0059,,UHFLB6JPR,"加速度センサの不具合があったけど、それ以外はデータ取れたし、大きな問題なく無事に初めての測定が終わってよかった
根本、おめでとう:congratulations:
チームワークもとても良かったです
次回の目標は、調理が入った時に今日くらいの時間で終わらせられることかな
",2019-10-19
CGT0P68RL,664b8e13-c912-485f-83b5-8e57a2b0ba36,1571549450.0062,,UHFLB6JPR,,2019-10-19
CGT0P68RL,15a37f13-fa96-4841-99b0-23da1dccb732,1571549484.0075,,UHFLB6JPR,ざっと確認するのに良さそうだったから、学生部屋に置いておきます,2019-10-19
CGT0P68RL,9dbd0616-fb1d-4b8d-a46d-f80ef77cbd18,1574841621.0049,,UHFLB6JPR,"登録については金曜日に伝えます
まずは抄録を可能な範囲内で完成させてください",2019-11-27
CGT0P68RL,9af94bc2-6047-493b-8255-101720838864,1566003703.016,1566003703.016,UHFLB6JPR,"<@UHEH8KZ7W> <@UHC5VBV5E> 
面接だけど、まずは平均を確実にとるのが重要です。
・謙虚になりすぎて自分を過小評価した発言はしない
・ただし、知ったかぶりはしない
・答えの内容よりも印象の方が大切
明るく、元気よく答えること
声の大きさが大事で、はっきり大きめがいいです
＊面接の質問が個人差を出せるものではないから、自然と回答内容が似たものになるのは仕方なく、かつ点差もつきにくい配点だから、「印象で勝負する」
・↑を踏まえた上で、
現状→院生活→卒業後の展望に繋がりがあると良い。また、そのことに根拠があるとなお良い。試験の結果はどうだったかは、感じたことをそのまま答えればよく、できなかった科目を突っ込まれたらこれからしっかり勉強しますと答えればよい。
繰り返しになりますが、回答内容よりも受け答えの印象が大事！",2019-08-16
CGT0P68RL,bca6ff26-65b9-47c2-8d1e-94a88341c38a,1566003776.0167,1566003703.016,UHEH8KZ7W,アドバイスありがとうございます！ラストスパート頑張ります！,2019-08-16
CGT0P68RL,ae922f32-e258-49fa-bbc4-fbe6ac25eacf,1566003851.0174,,UHC5VBV5E,"承知しました！
ちなみにスーツはネクタイとジャケットの着用はしなくて良いですか？",2019-08-16
CGT0P68RL,b6da7ff7-7403-4191-b24f-8efad9855231,1566004426.0187,,UHFLB6JPR,襟付きシャツと黒のパンツ とまともな靴なら大丈夫だよ,2019-08-16
CGT0P68RL,befe8db7-5580-4a30-8826-09b5b28b354f,1566004441.0191,,UHFLB6JPR,シャツはズボンインだよ,2019-08-16
CGT0P68RL,26132bdf-1427-48fe-9b67-150cf274b5b2,1566004481.0195,,UHC5VBV5E,シャツの袖をまくるのは無しですか？,2019-08-16
CGT0P68RL,0313c854-9c47-4d9f-9736-0ebf708aae7c,1566004617.0197,,UHFLB6JPR,なし,2019-08-16
CGT0P68RL,e3f533e1-60bc-4ab1-9ed3-bc38e7759186,1566004653.0208,,UHFLB6JPR,"それなら最初から半袖
白のポロシャツでもいいと思う",2019-08-16
CGT0P68RL,5cbaa56e-0050-4f48-b34f-4b33a79e9318,1566004692.021,,UHC5VBV5E,"わかりました
ありがとうございます",2019-08-16
CGT0P68RL,b60351db-ec85-4a1a-af70-35e7badf6eac,1566004917.0225,,UHFLB6JPR,根本は受験番号1だから1人目は確実で、待つことなくすぐ終わるよ,2019-08-16
CGT0P68RL,31b3da9b-787b-4392-b8af-80da579870c8,1566004948.0227,,UHC5VBV5E,あわわわ,2019-08-16
CGT0P68RL,65a4cb3e-df6d-4ab8-8045-c7d952eaa82f,1566005050.0245,,UHFLB6JPR,良い方向に考えれば、その会場での基準にするから絶対に悪い点はつかない,2019-08-16
CGT0P68RL,9568550c-9c8f-42e5-9c11-61be0db50945,1566005083.0248,,UHC5VBV5E,"なるほど
わかりました",2019-08-16
CGT0P68RL,baa9040a-b264-43c9-a39a-41e397bf6bbf,1566005764.0251,,UHEH8KZ7W,ずるい…,2019-08-16
CGT0P68RL,f43e6a75-4fb0-47b3-aaf6-28ec6f656fbd,1566005901.0257,,UHC5VBV5E,ワタシ　ガンショ　ハヤク　ダシタ,2019-08-16
CGT0P68RL,65b29847-f323-4959-a3a9-821b4d2604de,1566005983.0267,,UHEH8KZ7W,"ジャア ジュケンヒョウ コウカン シヨウ
ハヤク カエリタイ",2019-08-16
CGT0P68RL,b019c32e-cd47-48fe-8a3f-21ed47d6198c,1566006482.0272,,UGQV9DXRC,がーんばれー:v::v:,2019-08-16
CGT0P68RL,7a1f8c0f-9cfe-4de1-9849-fcfd6f6f9a97,1581425187.0007,,UHFLB6JPR,<@UHEH8KZ7W> 福田、余白はないように埋めて,2020-02-11
CGT0P68RL,39c00aa8-6aaa-4a06-af47-1c304105b063,1581425206.0013,,UHEH8KZ7W,承知しました。,2020-02-11
CGT0P68RL,abb59a60-cc02-4c67-84d8-855e93a165ef,1581425487.0046,,UHFLB6JPR,"<@UHC5VBV5E> <@UHEH8KZ7W> <@UHG1M1NQ6> <@UHFLC6N4X> <@UGQV9DXRC> 
明日の10時30分から教授会入ったので、早くて 11時30 分からで変更お願いします。
選挙なんでたぶん一時間じゃ終わらないと思います。
終わったら連絡します。",2020-02-11
CGT0P68RL,5a559380-4dbe-473a-9ca3-990aa33c31d5,1581425599.0059,,UGQV9DXRC,家庭の都合で1時には帰宅しなくてはならないので、先にスライドできている人は送っておいてくれれば簡単なところは見ておきます:man-bowing::man-bowing:,2020-02-11
CGT0P68RL,e3145f83-c28d-43c9-af9b-06f3e098dab8,1581429095.0066,,UHEH8KZ7W,"<@UHFLB6JPR>
夜分遅くに申し訳ございません。余白を埋めたのでご確認をお願いします。",2020-02-11
CGT0P68RL,b16a2e6a-78aa-4590-99a1-a531315060e9,1581474330.0004,,UGQV9DXRC,学生部屋で発表練習の準備をしておきます,2020-02-11
CGT0P68RL,2f17b2c4-4c6f-4338-be5b-ace5c6fbd525,1581476325.0009,,UHFLB6JPR,12時15分くらいになりそうです,2020-02-11
CGT0P68RL,942065c4-ca12-44c1-bfd5-2fae34cede25,1581492416.0021,,UGQV9DXRC,"<@UHFLB6JPR> 
卒論用のファイルを校費で購入します:bow:",2020-02-11
CGT0P68RL,4a42e95c-a341-4853-a562-8a91cac4a1a5,1569556818.0003,,UGQV9DXRC,ゼミは三階です,2019-09-26
CGT0P68RL,24576aea-b950-4063-b6ce-f523fd40c6bd,1569557016.0009,,UGQV9DXRC,<@UHG1M1NQ6>　ちこく？,2019-09-26
CGT0P68RL,2eedfdbe-8372-4185-be23-09461efc9dab,1569557122.0016,,UHG1M1NQ6,すみません、今日13:00~15:00まで学生スタッフ入ってて行けないです。申し訳ございません。,2019-09-26
CGT0P68RL,590f706c-c805-4eb0-8440-5d849c88704a,1569557225.0032,,UGQV9DXRC,"おぉ
そうゆうことは早くいってくれたらゼミの時間ずらしたり出来るから、報告してね
あと金曜の13時からはゼミで固定なのでそこは忘れないで、、！",2019-09-26
CGT0P68RL,4adfbefd-76e9-45e7-91eb-6b3ee1519789,1569557545.004,,UHG1M1NQ6,報告遅くなってしまい申し訳ございません、今後気をつけます。,2019-09-26
CGT0P68RL,e9bae120-d179-4530-9d31-f73b730efec7,1569558021.0045,,UGQV9DXRC,ゼミも単位だから、単位でなくなるよ、、！,2019-09-26
CGT0P68RL,c2d1f342-0a00-4119-adad-064091d4d067,1579058878.0024,,UHFLB6JPR,"オムロン活動量計のクリップは、壊れた分を無料で配布してくれるとのことです。
時間がある時に活動量計自体の数とクリップの数を確認してほしいです",2020-01-14
CGT0P68RL,c2a8917e-f1fc-464c-ad40-d746fb781f18,1579058900.003,,UHFLB6JPR,福田が担当ということではなく,2020-01-14
CGT0P68RL,24266007-1825-4f1f-a66f-e827a18bfd86,1579060465.004,,UHEH8KZ7W,動かない活動量計は数に含みますか？,2020-01-14
CGT0P68RL,2827566a-ce5e-4905-b840-dde3e7910363,1579060574.0053,,UHFLB6JPR,動かない活動量計は○個とすればいいでしょう,2020-01-14
CGT0P68RL,40b68f9c-2b5f-474d-9b0a-cd8f44e7ac86,1579060768.0056,,UHEH8KZ7W,承知しました,2020-01-14
CGT0P68RL,71d4c7a9-582b-4007-982a-f31a9ef3e36e,1567677263.0033,,UGPH97FDW,"明日のゼミについて
①時間について
食後(19:00~21:00)で行います。場所は会議室的なところが無いようなので、学生の部屋で行います。
　食事時間　17:50～ホテルにて
　チェックイン15:00 チェックアウト11:00
　先生：木曜日ジェラート屋(撮影は14:00)→熱海

②内容について
今回のゼミでは、「先生にB4生の抄録進捗を確認していただく」事が大きな要素。あとは各自の進捗。
③合宿に参加しない学生の対応
二人については、どんな状態であれ現状報告と今後の予定、問題やこまってることをシェアするように",2019-09-05
CGT0P68RL,f47dcbcf-490e-4012-b888-02642fde226f,1567677313.004,,UGPH97FDW,新宿組は13時には駅にきてください,2019-09-05
CGT0P68RL,172a3e54-71fd-4536-bd30-7f52b8b87ff6,1567678036.0049,,UHFLB6JPR,岡田の進捗も大切なのでよろしくです！,2019-09-05
CGT0P68RL,197df8d3-7a52-4c61-af3f-cb09cd7bca7c,1567678245.0052,,UGPH97FDW,がんばります！,2019-09-05
CGT0P68RL,55190d53-2218-4469-b166-cfd5bf8f0656,1567744656.0018,,UGQV9DXRC,"無事に全員電車に乗りました
14時半小田原着
15時前には熱海につきます
ホテルは 鈴木美穂 で予約を取ってます",2019-09-05
CGT0P68RL,31715275-bda2-4a85-beae-ef414e9b34ff,1567748354.0026,,UHFLB6JPR,パンキーノのアイス食べたい？,2019-09-05
CGT0P68RL,ba1413c3-9962-40a5-a4c4-60eb52e2ab79,1567748585.0028,,UGQV9DXRC,食べたいです～！,2019-09-05
CGT0P68RL,a64e8398-16f5-4c12-9c3a-609db34b11ce,1567748974.0029,,UHFLB6JPR,/,2019-09-05
CGT0P68RL,3b990e48-f97d-4e97-af5c-106361aca6e8,1567748982.0033,,UHFLB6JPR,どれ？,2019-09-05
CGT0P68RL,d74df543-3cae-4898-845d-1208ee44d791,1567749132.0047,,UHFLB6JPR,はやく,2019-09-05
CGT0P68RL,d6523bc8-0796-4213-bb39-4c20645069a1,1567749159.0052,,UGPH97FDW,"岡田フィオールディラッテ
清水はアップルマンゴー
鈴木さん浜なし
根本ピスタチオ
福田チョコラートフォンデンテ",2019-09-05
CGT0P68RL,51633822-8908-4b72-b26e-01a641877596,1567749161.0054,,UGPH97FDW,です,2019-09-05
CGT0P68RL,e5f175b1-0db9-4cba-af1b-77a8d1c98206,1567749185.006,,UHFLB6JPR,めんどくさい,2019-09-05
CGT0P68RL,ea620f6a-5ff6-4958-a1b9-c5aa31d8b36b,1567749217.0063,,UGPH97FDW,お任せします。,2019-09-05
CGT0P68RL,bece5aa1-99b2-4a13-98e3-c45eb4d6f4b6,1569058253.0106,1569058253.0106,UHFLB6JPR,<@UHG1M1NQ6> <@UHEH8KZ7W> <@UHC5VBV5E> <@UHFLC6N4X> スライドは今日中にあげてよ,2019-09-21
CGT0P68RL,569c4299-47c3-4a28-bda5-dae7ac0f232a,1569058387.0109,,UHFLB6JPR,スラックに,2019-09-21
CGT0P68RL,b6a671d9-55bb-4193-8263-ebd53bb751a2,1569058418.0114,,UHFLB6JPR,台本は明日中で,2019-09-21
CGT0P68RL,61f823ec-d9d7-424c-8482-69f123951c1b,1569066970.0115,1569058253.0106,UHEH8KZ7W,承知しました,2019-09-21
CGT0P68RL,e44c120d-40be-4832-90cf-aaae13654a83,1569070182.0117,1569070182.0117,UHEH8KZ7W,"2ページ目の背景以外のスライドと台本が出来ました。
台本はノートに書かれています。
背景に関しましては
抄録の背景と同じ内容にしようと考えているのですが、どうやって自分の研究を紹介する流れに持っていくのかを模索中です。
よろしくお願いします。",2019-09-21
CGT0P68RL,5ea49cd5-192a-44b4-b479-848769cc5098,1569070638.012,,UHEH8KZ7W,,2019-09-21
CGT0P68RL,a3259f64-43bf-45e2-9c1b-a4727257a255,1569073810.0136,1569070182.0117,UGQV9DXRC,"スライドだけざっと見ました！お疲れ様〜
OECDの表とかわかりやすくなってるとおもう！
一点だけ

研究目的
タイトルが研究目的でOECDとWHRの表に目的と書いてあるので、それが福田くんの目的のように見えるかも
表のタイトルに先行研究の目的と付け加えて、左端の目的というのは消すとかどうだろ？
",2019-09-21
CGT0P68RL,eb319be5-4f93-4a32-98ad-f999ad14305c,1569082904.0138,1569070182.0117,UHEH8KZ7W,"ありがとうございます！承知しました。
変更してまた明日announcementsに背景も完成した形で上げます",2019-09-21
CGT0P68RL,4f7140fb-ba46-4d70-b3bd-88851256a21e,1569099385.0149,,UHFLC6N4X,すみません、今気づきました。昨日から風邪引いてしまい高熱が引かないのでタイミングで資料アップだけします。,2019-09-21
CGT0P68RL,c363d41a-47a1-4804-b3e8-f0bb46f0c273,1585206812.0063,1585195567.0042,UHG1M1NQ6,ありがたいです！22:30頃で良ければお願いします。,2020-03-26
CGT0P68RL,1bd4432b-a73e-41ff-a835-0b32ffa59965,1585207597.007,1585195567.0042,UHFLB6JPR,zoomで問題ないです,2020-03-26
CGT0P68RL,3181f172-8862-4ac4-b3f8-9009ab63a8b0,1585207645.008,1585195567.0042,UHFLB6JPR,もう一度接続すればいいので,2020-03-26
CGT0P68RL,2144cf32-1aa6-4a84-b500-e74df19dc1a6,1585224933.0001,1585195567.0042,UHG1M1NQ6,承知しました。zoomで準備進めておきます。,2020-03-26
CGT0P68RL,ffbb7d74-ccf4-442c-9fec-bc4ec0192503,1585232239.0071,,UHG1M1NQ6,"[連絡]zoomによるビデオ会議のやり方
① pcまたはスマホでアカウント作成
pc版 : <https://us04web.zoom.us/>
Android版 : <https://play.google.com/store/apps/details?id=us.zoom.videomeetings&amp;hl=ja>
iOS版 : <https://apps.apple.com/jp/app/zoom-cloud-meetings/id546505307>
pcでやる人はブラウザでURLに直接飛んでサインアップする。スマホでやる人はアプリをインストールしてからサインアップする。",2020-03-26
CGT0P68RL,c4ccc22a-ce5b-4986-944a-674db8d92e16,1585232275.0075,,UHG1M1NQ6,"② ビデオ会議の開催と参加
開催者はミーティングを開催するというところからすぐに開催が可能。その際に他の参加者にミーティングIDとパスワードを通知しておく。
他の参加者はミーティングに参加するを押した後に、ミーティングIDとパスワードを入力して参加可能となる。",2020-03-26
CGT0P68RL,8e6bedf3-88c5-4660-ac61-c74793f45d8c,1585232331.008,,UHG1M1NQ6,ゼミまでにアカウントだけは作成しておいてください。,2020-03-26
CGT0P68RL,203bf566-448a-4111-aaa5-fb88ccf7782f,1585281571.0012,,UHG1M1NQ6,"ルームIDは 241698002
パスワードは623620
です。",2020-03-26
CGT0P68RL,2699701c-8ecf-496a-886b-c6e4ddf66e3f,1585281618.0015,,UHFLB6JPR,URLを張って,2020-03-26
CGT0P68RL,28f250e6-7432-45b5-b66c-abb378c8b882,1585281682.0024,,UHC5VBV5E,"<https://us04web.zoom.us>
こちらにログインしてください",2020-03-26
CGT0P68RL,f8488f40-674d-48c0-a2b7-4bd97d16eda8,1585281741.0035,,UHFLB6JPR,いやそうじゃなくて、開催する会議に直接アクセスするURL,2020-03-26
CGT0P68RL,2d85e12d-5e5e-4789-b770-66a38f6d1065,1585281859.0038,,UHG1M1NQ6,<https://zoom.us/j/241698002>,2020-03-26
CGT0P68RL,ad0c4747-820d-4f17-a5c3-5b71680b2d19,1585281874.0043,,UHG1M1NQ6,こちらでどうでしょうか。,2020-03-26
CGT0P68RL,fbe8ae9c-52b5-4998-9e20-0518b570e542,1585282692.0045,,UUZ15MZT4,<https://drive.google.com/open?id=1g_8T9jnfSE72vjedLTYxCQsd_MlMGZi1_sEjLFlj9jM>,2020-03-26
CGT0P68RL,2a3f9b74-4141-4b95-a228-394d84806d5e,1585285767.0089,,UGPH97FDW,"Web of science 、学外で使うことは可能なんですが、一度学内で登録をしないといけないそうです。
ので、しばらく僕は使えません。

他人のアカウントで入ることも出来そうですけどモラル的にアウトですよね。。？



<https://www.lib.uec.ac.jp/search/database/|https://www.lib.uec.ac.jp/search/database/>
<https://clarivate.jp/wp-content/uploads/2018/02/WoS-user-registration-alerts-ver2-20171207.pdf|https://clarivate.jp/wp-content/uploads/2018/02/WoS-user-registration-alerts-ver2-20171207.pdf>

",2020-03-26
CGT0P68RL,787da581-75b3-434c-925c-c316896b479c,1585290016.0105,,UHG1M1NQ6,Web of Scienceの学外利用方法を簡単にですがまとめてみたのでご確認ください。,2020-03-26
CGT0P68RL,e27bd041-3db7-4970-b17a-040a28fef403,1585036826.0034,,UHEH8KZ7W,"<@UHC5VBV5E> <@UHG1M1NQ6> <@UGQV9DXRC> <@UHFLC6N4X>
明日東1号館のカードキー、西6のカギとカードキー持っている人は返却をお願いします。",2020-03-24
CGT0P68RL,b402653e-bb26-4213-97b0-afce5a728cf0,1585037022.0049,,UHC5VBV5E,31日まではずっと使いたいんですが、すぐにまたもらえるんですか？,2020-03-24
CGT0P68RL,3aa2b0d0-83d3-4ecf-b7ea-bfae2602de51,1585037141.0059,,UHEH8KZ7W,数を確認したいので、返却と書きました。紛らわしくてごめんなさい。,2020-03-24
CGT0P68RL,a1ed0c92-f1b6-424b-9d90-808fb3924c4b,1585037186.0061,,UHC5VBV5E,了解です,2020-03-24
CGT0P68RL,444d8e3e-a8a1-4bd0-93b6-79de25195308,1585106796.0006,,UHEH8KZ7W,12:40から授与式を行います。,2020-03-24
CGT0P68RL,5525a950-bde9-4744-aa6c-87d6ad7c23a6,1585109791.0022,1585109791.0022,UHFLB6JPR,"<@UHG1M1NQ6> <@UHEH8KZ7W> <@UGQV9DXRC> <@UHC5VBV5E> <@UHV3GN694> <@UHFLC6N4X> <@UGPH97FDW>
東1のカードキー
東1　5階の鍵
西6　カードキー
西６　鍵
誰が持ってるかすべてチェックしてください。",2020-03-24
CGT0P68RL,e87d4f33-65e0-428b-b967-9c626b8b1bbc,1585110008.0046,1585109791.0022,UGPH97FDW,"東1のカードキー(大河原件6番)と、5階の鍵を今手元に持ってます。
西6のカードキーと鍵は4年生の確か福田か根本に預けました。",2020-03-24
CGT0P68RL,d7e30216-87c9-4328-a1b7-28699e813166,1585110226.0049,1585109791.0022,UHEH8KZ7W,自分の手元に西6のカードキーが4つとカギが2つあるのですが、他に西6関係でもっている人いますか？,2020-03-24
CGT0P68RL,a80bc584-197d-4e3f-b084-d8e6998bab91,1585110281.0051,1585109791.0022,UGQV9DXRC,五階の鍵だけ持ってます！,2020-03-24
CGT0P68RL,87241554-1450-411f-a888-1226fcd3d559,1585110431.0057,1585109791.0022,UHV3GN694,5階の鍵持ってます,2020-03-24
CGT0P68RL,598bf49a-3950-4e53-ae97-5e81212021c3,1585110596.0059,1585109791.0022,UHG1M1NQ6,東1のカードキーと5階の鍵持ってます,2020-03-24
CGT0P68RL,f517ceba-6361-41f3-b792-054989cb2e20,1585110848.0064,,UHFLB6JPR,福田　西6のカードキーが4つとカギが2つは誰から受け取ったの？,2020-03-24
CGT0P68RL,4237d776-bff5-4506-80ee-e6296a86faf6,1585110945.0078,,UHFLB6JPR,,2020-03-24
CGT0P68RL,92b07088-e9a9-40bb-806a-77604da79481,1585110980.0085,,UHEH8KZ7W,"カードキーとカギ1つずつは岡田先輩から頂きました。
カードキー3枚とカギ1本は研究室においてありました(清水先輩からカードキーとカギ1つずつ返却していただきました）。",2020-03-24
CGT0P68RL,5a62f148-7d7a-4347-b9b4-29d09988e693,1585114563.009,,UHEH8KZ7W,"slack管理者関係
<https://slack.com/intl/ja-jp/help/articles/201912948-%E3%82%AA%E3%83%BC%E3%83%8A%E3%83%BC--Owner--%E3%81%A8%E7%AE%A1%E7%90%86%E8%80%85--Admin->",2020-03-24
CGT0P68RL,7db13122-4454-4075-a84a-d77f3c29b1c3,1583291524.0009,,UHFLB6JPR,"使ってたPCモニターの買い替えをして余ったので、誰か学生部屋にもっていってください。
もっと古いものと置き換えしてください。",2020-03-03
CGT0P68RL,6b3a5578-888b-416c-a068-5a92739146de,1576559806.0009,,UGQV9DXRC,"<@UHFLB6JPR>
根本君が、ディスプレイにつなげれば画面が見えるようになって作業できるんじゃないかと申しております",2019-12-16
CGT0P68RL,ace1fdf5-bc0f-43c7-a18d-194141d9e5ac,1576559863.0015,,UGQV9DXRC,学生ゼミではバックアップと卒論のスケジュールと進め方の確認をしました:hand: ！,2019-12-16
CGT0P68RL,30074b39-24d9-4b44-a4c8-5d0cec59b62e,1576560257.0021,,UHC5VBV5E,↑先生のノートパソコンの話,2019-12-16
CGT0P68RL,1cd1afd5-76c8-404a-be1a-baa40f283adf,1576560619.0028,,UHFLB6JPR,奇跡のデータ取り出しができたよ,2019-12-16
CGT0P68RL,cdd1354e-efd7-44ac-afbb-52f1239013ea,1576560649.0031,,UGQV9DXRC,おめでとうございます～～:dancer:,2019-12-16
CGT0P68RL,9c00ed1e-991a-4ed0-a569-9429f25c3616,1577070505.0016,,UHC5VBV5E,"学生部屋の蛍光灯が一箇所切れそうです
年末なのでとりあえず外しとくでいいですが新しいのをもらうにはどうしたら良いですか？",2019-12-22
CGT0P68RL,208a018b-bd84-4a96-b4d4-ae3d7ec6e0e3,1577080717.0005,1577080717.0005,UHC5VBV5E,蛍光灯換えてもらいました,2019-12-22
CGT0P68RL,96cc8bb0-f2b5-4a99-95c5-6da10f5f1351,1577080768.0008,1577080717.0005,UGQV9DXRC,ありがとう〜,2019-12-22
CGT0P68RL,2578ddf2-0ab3-437f-8667-9e8f3380c9b5,1575278887.0018,,UHFLB6JPR,明日の午後は時間取れるから、必要に応じて捕まえてください,2019-12-02
