channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGPSV31U5,7450c84f-0026-4284-a88c-3ea3b011acd6,1555996353.0016,,UHFLB6JPR,生協かアスクルで購入します。,2019-04-22
CGPSV31U5,be1235a2-15b0-4f1b-b875-3a25ba5aad27,1555996371.002,,UHFLB6JPR,机の色と椅子の型番と色を決めて,2019-04-22
CGPSV31U5,8e91209a-f0f7-4a95-b46d-c386b6f3e522,1555998042.0039,1555998042.0039,UGQV9DXRC,"<@UHFLB6JPR> 
椅子と机の購入希望品です",2019-04-22
CGPSV31U5,c5739083-0909-4e73-ae75-ea17bbcfbd77,1555998055.004,1555998042.0039,UGQV9DXRC,"椅子の型番 SNC-NET14ABK
色 ブラック
値段税込
25,876円(4脚1セット)×2セット=51752円
<https://www.askul.co.jp/p/1982153/>",2019-04-22
CGPSV31U5,b356b442-f143-42fc-9415-423d99152815,1555998121.0044,1555998042.0039,UGPH97FDW,"机の型番 SP-107H WH
色 ホワイト
値段税込 9936×6=59616円
<https://www.askul.co.jp/p/802116/>",2019-04-22
CGPSV31U5,021f24d2-9baa-4a24-8d1c-77b1a2c26ecd,1555998196.0047,1555998042.0039,UGQV9DXRC,両者ともアスクルです,2019-04-22
CGPSV31U5,17d76d7d-b084-4c33-b593-a78fe62ad614,1557400161.0034,,UGQV9DXRC,"倫理申請の手順
この期にみんなに共有しておくね
実験が必要な<@UHEH8KZ7W> <@UHC5VBV5E> <@UHG1M1NQ6> は7月あたりまで？には揃えることになると思うので、念頭に置いておいてください:hand:

倫理申請の必要書類
<https://drive.google.com/file/d/1yW_lQJkWdccB9A8B9ZWYK7I1WJv1W80f/view?usp=drivesdk>

参考
<https://drive.google.com/folderview?id=1V_7Y2dBAHcD4RboW90AKeTxAMalWTkj7>",2019-05-09
CGPSV31U5,50b0b9a4-d38b-4324-b252-15cfb3130f17,1557400189.0042,1557201835.0028,UHEH8KZ7W,了解です。,2019-05-09
CGPSV31U5,88c90531-fb90-4314-915f-6cf2c6da12f7,1556241808.0013,,UHG1M1NQ6,今日のゼミですが体調不良のため休ませてください。申し訳ございません…。,2019-04-25
CGPSV31U5,dbf9142b-3c77-4c24-9f3b-173d2ddb3d5d,1556243783.0022,,UGQV9DXRC,就職の都合で本日のゼミを欠席いたします。申し訳ありません。:bow:,2019-04-25
CGPSV31U5,9f5c8015-c049-4a95-9b3b-3821a71c02c9,1556250904.0028,,UGQ2ENZD0,本日のゼミは3階です,2019-04-25
CGPSV31U5,d2fab1e3-3602-4152-8b57-50b0af015d34,1553834838.0001,,UGQV9DXRC,,2019-03-28
CGPSV31U5,22283afa-7ad7-4e7a-bcfa-6e750b937861,1553836438.0016,1553591680.0015,UGQV9DXRC,"学生ゼミですること
→Mの研究について
→卒論読んできてもらう",2019-03-28
CGPSV31U5,93e93896-748e-4dc9-8766-a8da6527eba8,1557213680.0045,1557201835.0028,UGPH97FDW,"今回は連休明けであまり話し合うことが無かった＆事前に確認出来なかったから仕方ないけど、週２回のゼミはうちの研究室で唯一みんなで確認し合えるタイミングだし、進度を合わせながら勉強していくかもしれない。

なので、なるべく休まないで欲しいし、次回からは休む時は早めに連絡を入れて欲しい！お願いします！",2019-05-07
CGPSV31U5,ecd0800f-f1bd-4547-8135-6c20346e0224,1553591680.0015,1553591680.0015,UGQV9DXRC,今週のゼミでやることあったら紐づけて,2019-03-26
CGPSV31U5,f11e9d0a-e56b-4053-8ec4-36cc2df903a0,1553591730.0018,,UGQV9DXRC,"ちなみに去年の最初のゼミは
<https://www.evernote.com/shard/s223/sh/80827931-3a36-4b34-8f65-0089faa0fc06/11e49c767b866d8f96a855eb3d5f37fb>",2019-03-26
CGPSV31U5,28159f86-d795-47d6-a718-fe9d82e07aa8,1553591796.002,1553591680.0015,UGQV9DXRC,slack導入,2019-03-26
CGPSV31U5,88aa3f5f-fb41-48cb-ba2c-f8b99da19504,1553591815.0022,1553591680.0015,UGQV9DXRC,授業管理用のスプレッドシート,2019-03-26
CGPSV31U5,e51e9e08-b26e-4fb0-9faf-7201b09d3685,1553591844.0024,1553591680.0015,UGQV9DXRC,鍵管理,2019-03-26
CGPSV31U5,be6928b0-48ed-4a87-81e5-9a69ff9f1830,1553591858.0026,1553591680.0015,UGQV9DXRC,座席（他研究室に確認）,2019-03-26
CGPSV31U5,61e5aeda-7f29-45d1-a65e-215e67fb5c74,1553591889.0028,1553591680.0015,UGQV9DXRC,年間計画（去年はやったけど今年？）,2019-03-26
CGPSV31U5,46139ba7-5050-4284-a3fd-1d3b51229192,1553592098.003,1553591680.0015,UGQV9DXRC,進捗報告,2019-03-26
CGPSV31U5,f9f3811b-28fd-457e-b16a-de2df3de7815,1555046995.0002,,UHEH8KZ7W,,2019-04-11
CGPSV31U5,72bd6803-0af9-438f-92fb-1301c3edfcc2,1555047018.0012,,UHEH8KZ7W,5階に元からある机は4階で使わなければ処分して良いそうです。,2019-04-11
CGPSV31U5,c8355434-f4c7-4b95-978e-2dada9ea4f6d,1555047085.0025,,UGQ2ENZD0,17:00〜体育館管理人なので、PCについてチェックに来れる人は来てほしいです。（特に岡田さん）,2019-04-11
CGPSV31U5,669c782e-16df-4795-8d33-5ea43fea64e1,1555047667.0026,1555047667.0026,UHEH8KZ7W,見にくかったので…,2019-04-11
CGPSV31U5,ab45c3a1-056c-4363-8c68-dd0ff54dd5c1,1555050126.0054,,UGQV9DXRC,"*引っ越し関連すること*
~<@UGPH97FDW>床清掃器具のレンタルと日程決め~
<@UGQ2ENZD0> プリンターとルーター見繕う
他メンバー 来週木曜日に収集所で机チェック",2019-04-11
CGPSV31U5,8f2a7281-0ff1-4ff0-ad0e-e15ad27375ed,1557190253.002,,UGQV9DXRC,溶連菌にかかってしまったので大学いけません:bow:今日は資料取りに行きますが研究は家で進めるので何かあればご連絡ください:bow:,2019-05-06
CGPSV31U5,65f8d1ce-f725-4a1b-8a94-f5485bc85f5c,1557201333.0027,,UHFLC6N4X,少し到着遅れますm(*_ _)m,2019-05-06
CGPSV31U5,853e0ef5-9785-4a8e-b5d7-ba29da033278,1557201835.0028,1557201835.0028,UHEH8KZ7W,今日の学生ゼミは桜木町にある図書館にいるので行けません。こちらの図書館にある本で貸出不可なので、ゼミに行くことができないです。申し訳ございません。,2019-05-06
CGPSV31U5,5e4c4ac5-341c-442b-a894-4c617bca6725,1552365276.0017,,UGQV9DXRC,"Slackの使い方をある程度決めてからプレゼンしようと思う

<@UGQ2ENZD0> 
流れを送るので、気になるところや追記があれば赤字で書き加えてくれるとたすかる",2019-03-11
CGPSV31U5,1f7964fb-c02d-421f-a2e4-b07fdfff13bd,1552366655.0028,,UGQV9DXRC,<https://docs.google.com/document/d/1kqIA0L9OaxC2wAvEpfkDg3F_WPAJRlAPWS8oAjIjJZY/edit?usp=sharing>,2019-03-11
CGPSV31U5,69f9f864-b690-4c0d-91bd-8f8b808738ad,1551797960.0008,,UGQV9DXRC,ゼミの内容ややること、ミーティングについて,2019-03-05
CGPSV31U5,772ed00f-a9fb-4f48-9b29-17e517cbfa62,1553247217.0023,,UGQV9DXRC,来週のゼミは金曜13時でみんなは平気よね？,2019-03-22
CGRTJDWA1,b46edbe9-bab1-4eac-ac3d-f125f7774142,1554109706.0011,,UGQ2ENZD0,"<@UGPH97FDW>
同期が書いたQiitaですが，とても重要なことが書いてあるので一読をおすすめします！
<https://qiita.com/IshitaTakeshi/items/4607d9f729babd273960>
<https://qiita.com/IshitaTakeshi/items/e4145921c8dbf7ba57ef>",2019-04-01
CGRTJDWA1,ccdf7aea-9f94-4fce-9542-f854c2e58232,1554113595.0047,,UGPH97FDW,"目標までの道のり

⑧血液データなどを入れたらその人の今後の医療費(あるいは医療費群)を予測した結果が出る。(ゴール)
↑
⑦血液データなどを入れたらその人の医療費群を予測するようなモデルを作る。
↑
⑥どの因子を利用して何を求めるのか。医療費が何円以上かどうか。基準などを決める？
↑
⑤健診、医療費のデータに置き換えて少ないデータで簡単な予測モデルを作って動かしてみる。
↑
④③で実行したサンプルコードが何を意味してるか理解する。
↑
③ネットに落ちてるサンプルデータとサンプルコードをコピペして実際に動くところまでしてみる。
↑
②Pythonで実際に試せそうなサンプルをたくさん探す。
↑
①ニューラルネットワークとは何かを調べる。(原理とは何かとかは置いといて)",2019-04-01
CGRTJDWA1,ca4e0f00-2445-4b1d-9a3a-285fa9f69411,1554113786.0072,,UGPH97FDW,"今困っていること

とりあえず1つサンプルを探してコピペ動かしてみて結果は出た(はず)のだが、出力が何を表しているのか、打ってあるコードが何を意味しているのかわからず、1行1行調べながら悩んでいるところ。",2019-04-01
CGRTJDWA1,a043f049-221a-49ee-a387-c50327ea3b5c,1554114120.008,,UGPH97FDW,"みているサンプル
<https://deepage.net/features/numpy-neuralnetwork-3.html>",2019-04-01
CGRTJDWA1,273e490c-6a47-4620-9e8f-ef6620082a77,1560242859.0001,,UGPH97FDW,,2019-06-11
CGRTJDWA1,e057d26c-c701-448d-9c8f-30f6e64b29c8,1560243085.0004,,UGPH97FDW,,2019-06-11
CGRTJDWA1,09c52e6f-b9e3-49b3-b3eb-88c4911a6e30,1559899191.0001,,UGPH97FDW,,2019-06-07
CGRTJDWA1,a5a11720-d2f0-4f43-b81d-f72c3fff0020,1559899231.0004,,UGPH97FDW,,2019-06-07
CGRTJDWA1,7a8be4bb-020f-4618-8e78-5335e977d2ea,1559909487.0018,,UHFLB6JPR,"バランスがイマイチだな
図1のタイトルはおかしいよ",2019-06-07
CGRTJDWA1,d00d2958-a72d-4791-b2fc-b01ae2eda438,1559963537.0001,,UGPH97FDW,"タイトル修正
バランス調整
をしました。

よろしくお願いいたします。",2019-06-07
CGRTJDWA1,6ce26c73-a170-42ae-9a72-792f89c14007,1559963701.0004,,UGPH97FDW,,2019-06-07
CGRTJDWA1,d97b1286-cf70-4871-a8d0-94bbda5367f2,1559972253.0009,,UGQV9DXRC,Table1の単位っていらないんだっけ？,2019-06-07
CGRTJDWA1,6f25f9f2-3ae8-4fdf-b25b-4b6183df5e3d,1560144679.0002,,UGPH97FDW,鈴木さんにもらったアドバイスを参考に微修正しました。勝川先生に送ります。,2019-06-09
CGRTJDWA1,e18deb48-2ca9-4341-a68d-73eddea75336,1554382819.0014,1554382819.0014,UGPH97FDW,"scikitleanにはニューラルネットワークのモジュールがあり(sklearn.neural_network)、これを使えば簡単そう？

<https://spjai.com/neural-network-parameter/>",2019-04-04
CGRTJDWA1,db02501b-1afc-4306-ac07-55fef26468d1,1554389357.0001,1554382819.0014,UGQV9DXRC,タイタニックでもscikitlearnのtreeてモジュールからdecisiontreeclassifierて決定木モジュール使ってる！,2019-04-04
CGRTJDWA1,129ec5dc-ab17-427a-985a-1722bc36d9fa,1554389360.0003,1554382819.0014,UGQV9DXRC,<http://www.randpy.tokyo/entry/python_random_forest>,2019-04-04
CGRTJDWA1,b0b2afdd-611e-40b4-bf92-b22fb27c5c20,1554275090.0017,,UGPH97FDW,"若干今迷子だが、今やっているもの。TensorFlowで不動産価格を推定するもの

<https://www.codexa.net/tensorflow-for-begginer/>",2019-04-03
CGRTJDWA1,1338fbc9-6ed1-4e1d-87e2-101ee4dd1b3c,1554285877.0028,,UGPH97FDW,"scikit learnには他にもサンプルデータが最初から入っているのでいいかも

<https://pythondatascience.plavox.info/scikit-learn/scikit-learn%E3%81%AB%E4%BB%98%E5%B1%9E%E3%81%97%E3%81%A6%E3%81%84%E3%82%8B%E3%83%87%E3%83%BC%E3%82%BF%E3%82%BB%E3%83%83%E3%83%88>",2019-04-03
CGRTJDWA1,a1424523-5084-48c0-8f22-f6958438b0a9,1557905126.0002,,UGQV9DXRC,<http://nekoyukimmm.hatenablog.com/entry/2015/10/01/223148>,2019-05-15
CGRTJDWA1,3ddd183b-2713-4281-a1cc-e9a431b85acf,1557905251.0004,,UGQV9DXRC,<https://to-kei.net/python/split-str/>,2019-05-15
CGRTJDWA1,560e7fce-6996-4d2d-9d0e-dec25d3b8e8f,1557909548.0007,,UGQV9DXRC,<http://pynote.hatenablog.com/entry/sklearn-grid-search-cv>,2019-05-15
CGRTJDWA1,dede6866-6b93-475f-9865-411b5211ef91,1557917829.001,,UGPH97FDW,<https://programming-study.com/technology/python-range/>,2019-05-15
CGRTJDWA1,66a75d79-dfb8-42fb-a5e0-8997ece87928,1559718494.0009,,UHFLB6JPR,勝川先生に提供する資料の準備は？,2019-06-05
CGRTJDWA1,8765d55d-5dfd-40f4-807b-ddefcaa765bb,1559718553.0015,,UGPH97FDW,金曜日のゼミで紹介出来るようにします。,2019-06-05
CGRTJDWA1,ec57f74b-1708-4d08-b273-03632c017d02,1558688293.0006,,UGPH97FDW,修正版,2019-05-24
CGRTJDWA1,5352ba78-362d-4b01-98b7-8ebbce8c6714,1558693647.0013,,UGPH97FDW,,2019-05-24
CGRTJDWA1,a876ca80-0a68-46e1-824f-46d64a62cc58,1558693667.0016,,UGPH97FDW,タイトル等修正,2019-05-24
CGRTJDWA1,456a608e-9204-4d90-b32f-156ad10a4a13,1558699805.0001,,UHFLB6JPR,,2019-05-24
CGRTJDWA1,19511709-e98b-4f05-ac12-925a3b1c298c,1558699840.0004,,UHFLB6JPR,,2019-05-24
CGRTJDWA1,483dbe54-5c3b-43cf-a6ea-5e90c4a09f03,1558428749.0002,,UGQV9DXRC,<https://imbalanced-learn.readthedocs.io/en/stable/generated/imblearn.under_sampling.RandomUnderSampler.html>,2019-05-21
CGRTJDWA1,7b762288-20b4-4aa0-8d63-b0e3770a7539,1558451658.0052,,UGPH97FDW,"5月21日

60パー近くを占めていた0円のクラスをアンダーサンプリングすることで、0円以外の他クラスと同じ割合にした。(他クラスは4分位にした。)

精度と、カッパ係数は乱数を変えて100回計測したものの平均を出せるようになった。


ハイパーパラメータの値については全く触れられていないので、今回はデフォルト値や、推奨値で行うことになりそう。",2019-05-21
CGRTJDWA1,ad207ff6-8a06-4a5c-aeb7-1999f2a7ce41,1558451718.0058,,UGPH97FDW,明日結果をまとめて、抄録をつくる。,2019-05-21
CGRTJDWA1,df4c78b3-a093-4e07-a723-dbf471dc7170,1558506400.0007,,UGPH97FDW,"scikit-learnのMLPClassifier  ニューラルネットワークパラメータ設定公式リンク

<https://scikit-learn.org/stable/modules/generated/sklearn.neural_network.MLPClassifier.html#sklearn.neural_network.MLPClassifier>",2019-05-21
CGRTJDWA1,dc5d1afc-fb21-4a28-9200-68e8bc2009ce,1558506587.0014,,UGPH97FDW,"ハイパーパラメータ自動最適化ツール「Optuna」公開
<https://research.preferred.jp/2018/12/optuna-release/>",2019-05-21
CGRTJDWA1,c89c20ce-7b21-4ea2-b947-f63ce4a635ca,1558506712.002,,UGPH97FDW,"カッパ係数のモジュールの公式ページ
<https://scikit-learn.org/stable/modules/generated/sklearn.metrics.cohen_kappa_score.html#sklearn.metrics.cohen_kappa_score>",2019-05-21
CGRTJDWA1,e6bd1871-e6af-4f72-a4e3-68b9de9bc751,1558506862.0025,,UGPH97FDW,不均衡データの扱いについて<http://tekenuko.hatenablog.com/entry/2017/12/11/214522>,2019-05-21
CGRTJDWA1,abc15fe0-4a66-49e1-b5a9-d45b955305dc,1555495420.0008,,UGPH97FDW,"反復測定分散分析のパッケージ

<https://pingouin-stats.org/generated/pingouin.rm_anova.html>",2019-04-17
CGRTJDWA1,fb52918e-f675-47ca-91b9-69d21919723c,1559826910.0001,,UGPH97FDW,,2019-06-06
CGRTJDWA1,234f11e2-f60d-4051-83e7-aec7c30dfecb,1553837373.0018,,UGQ2ENZD0,"windows環境でのpip経由でのパッケージインストール手法が載ってましたので参考にどうぞ．
どちらもJupyter notebookではなくPyCharmを使用しています．
<https://gammasoft.jp/python/install-packages-with-pycharm/>
<https://qiita.com/yamaAtsu/items/34e2a04408695365d586>",2019-03-28
CGRTJDWA1,5670ed97-1f35-43c4-a53c-2e31c296eb4c,1559273868.0001,,UGQV9DXRC,<https://research-er.jp/articles/view/79953>,2019-05-30
CGRTJDWA1,fce05d0b-af84-43fe-8d2f-fd100d4ba4c5,1557838413.0001,,UGPH97FDW,,2019-05-14
CGRTJDWA1,fefed002-4953-47f8-b5ef-a6626e9ecc17,1561089325.0001,,UGPH97FDW,,2019-06-20
CGRTJDWA1,a4ea8cc7-034f-4864-877e-e28761a3a55c,1561092538.0007,,UGQV9DXRC,<https://aotamasaki.hatenablog.com/entry/2019/02/10/130647#%E9%96%A2%E4%BF%82%E6%80%A7%E3%82%92%E4%B8%8A%E3%81%92%E3%81%A6%E5%86%97%E9%95%B7%E6%80%A7%E3%82%92%E4%B8%8B%E3%81%92%E3%82%8B>,2019-06-20
CGRTJDWA1,7a249849-7db2-49bc-a677-d28a0edb8c87,1552027637.0011,,USLACKBOT,リマインダー : スラックも勉強する,2019-03-07
CGRTJDWA1,40d5615d-a89e-4779-83fb-fa6b9b43a32d,1559982242.0002,,UGPH97FDW,いるね。,2019-06-08
CGRTJDWA1,1b5f747a-1c01-4932-a2ef-8bb422b721ab,1559986387.0005,,UHFLB6JPR,見にくい,2019-06-08
CGRTJDWA1,ea5125ee-16aa-4f82-b720-7b5937796bc9,1559988364.0014,,UGPH97FDW,参考にしました,2019-06-08
CGRTJDWA1,868a03ca-91c6-4b1d-b922-9c5afd811ac4,1559995264.001,,UGQV9DXRC,Resultの赤字、ourは含まなくてもいいかも？,2019-06-08
CGRTJDWA1,91dde57e-bd5d-424b-bf2f-cc61dc881674,1559995489.0049,,UGQV9DXRC,"細かい所で申し訳ないんだけど、文と文、図と図などの間隔が均等じゃない感じがする。
Objective はjがしたのバーに被るからずらした？かもしれないけど、それなら他もずらした方が良いし、無理そうだったらせめてintroductionとdiscussion だけでも合わせた方が良い",2019-06-08
CGRTJDWA1,b3b961c1-75f5-408a-99a0-e70d9029faa1,1559995652.0071,,UGQV9DXRC,あと棒グラフ中の凡例を右上に上げたら少し余裕が出ると思うから、table1の上に少し間隔を入れたり図の名前と図の間の感覚を少し開けてもいいかも,2019-06-08
CGRTJDWA1,80a0b6b3-8795-4195-a966-4f357b9ae52d,1554257939.0002,,UGQ2ENZD0,<https://qiita.com/KanNishida/items/8ab8553b17cb57e772d6>,2019-04-02
CGRTJDWA1,99790013-6b86-497b-9206-97fc0cc01d6b,1560330723.0001,,UGPH97FDW,校正を参考に微修正いたしました。,2019-06-12
CGRTJDWA1,09ccc2e1-b135-4f86-9ec8-9c5b852b39cf,1560331548.0009,,UHFLB6JPR,赤字はいらないよ,2019-06-12
CGRTJDWA1,4a09b19a-f824-403d-9393-f4d2ee5bdf24,1560332056.0012,,UGPH97FDW,わかりました。,2019-06-12
CGRTJDWA1,286d8769-5db6-42b5-aaa4-fd2f21ea64f5,1560332283.0021,,UGPH97FDW,,2019-06-12
CGRTJDWA1,823b432f-ea2c-4eba-abe2-bb4627e4ba54,1554893789.0006,,UGPH97FDW,"データセットの組み方の参考に

<https://pythondatascience.plavox.info/scikit-learn/%E3%83%88%E3%83%AC%E3%83%BC%E3%83%8B%E3%83%B3%E3%82%B0%E3%83%87%E3%83%BC%E3%82%BF%E3%81%A8%E3%83%86%E3%82%B9%E3%83%88%E3%83%87%E3%83%BC%E3%82%BF>",2019-04-10
CGRTJDWA1,3d97ff20-cbef-462f-85b4-f19086d1c606,1554896740.0012,,UGPH97FDW,"scikit learnのフローチャート

<https://scikit-learn.org/stable/tutorial/machine_learning_map/index.html>",2019-04-10
CGRTJDWA1,dc61d358-2804-413f-9411-c0740e79ef97,1554717703.0005,,UGPH97FDW,"メモ

<https://newtechnologylifestyle.net/%E3%83%9C%E3%82%B9%E3%83%88%E3%83%B3%E5%B8%82%E3%81%AE%E4%BD%8F%E5%AE%85%E4%BE%A1%E6%A0%BC%E3%82%92%E8%AA%BF%E3%81%B9%E3%81%A6%E3%81%BF%E3%82%8B/>",2019-04-08
CGRTJDWA1,ac7109ab-f2c8-4cee-a2e5-82bcac1856cc,1554719574.0008,,UGPH97FDW,<https://qiita.com/Ryuoti_LagIn/items/c67aef976c21ba95d8d1>,2019-04-08
CGSKZQ63H,753a150b-d724-42d7-9ab4-a00ea3f94f48,1558578736.0002,,UGQV9DXRC,<https://drive.google.com/open?id=1_vRUmLyn3_11u4O91C_EcV35-KVXOhSm>,2019-05-22
CGSKZQ63H,5a8bb28d-03e8-4f16-91f4-81730d2ece71,1558589008.0005,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,2b4f4e9b-c927-43c1-b660-44319f821434,1558590049.0013,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,571a3ea7-8002-4937-b62a-06572f317c4d,1558590069.0016,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,a9459897-2504-451c-8e35-15c9c05046cd,1558593557.0027,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,bd1105c4-f94e-4b4a-8e4e-38cb773cbac6,1558594063.0035,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,39147b8b-f4d8-4121-a9c5-d1beb704d6d6,1558594091.0048,,UGQ2ENZD0,申請書本体と計画書について，役割分担の項目が抜けていたので加筆いたしました．,2019-05-22
CGSKZQ63H,4411d393-74dc-4e20-97c2-2b85650f9cfb,1558594209.0049,,UGQ2ENZD0,,2019-05-22
CGSKZQ63H,c177ee31-09dc-494c-a5e6-8c3e97e6d032,1558008912.0027,,UGQ2ENZD0,実験で用いる質問紙,2019-05-16
CGSKZQ63H,87237642-6125-4f70-9e38-8a9c097e0cc5,1558008958.0034,,UGQ2ENZD0,,2019-05-16
CGSKZQ63H,e2c9c076-4b2d-4777-b256-22e93dcbd85d,1558595672.0062,,UHFLB6JPR,"作成資料のリスト表で何があって、何がないかを確認したいです。
ここにベタ打ちでいいから",2019-05-23
CGSKZQ63H,2ac14659-f075-4119-bb32-89fc71486f66,1558613346.0125,,UGQ2ENZD0,"連絡が遅れて申し訳ありません．
以下，現在の状況です．
```
あるもの
・倫理審査申請書
・同意書
・同意撤回書
・研究計画書
・同意説明文

資料
1．スクエアステップ資料(山崎先輩のものを使用)
2．食品摂取の多様性評価票
3．CCSの質問紙
4．基本チェックリスト
5．システムの主観評価用のアンケート

資料そのものがない
・フレイル予防のコンセプト
・システムの詳細

資料内での説明が不足している
・Pre -&gt; 介入 -&gt; Postの流れで実験を実施すること (倫理審査申請書，計画書，同意説明文)
```",2019-05-23
CGSKZQ63H,cfffa9e0-aef0-425c-a033-2abc892682f9,1558667082.0127,,UGQ2ENZD0,,2019-05-23
CGSKZQ63H,13359d18-0595-4b57-b61f-2348faa33d9f,1558667900.0136,,UHFLB6JPR,"倫理申請に関する資料を印刷して持ってきてください。
それから、データファイル一括をメールしてください。",2019-05-23
CGSKZQ63H,17a8a463-6963-4a18-a25c-4c4d9e0eae64,1558669160.0138,,UGQ2ENZD0,,2019-05-23
CGSKZQ63H,3dc7c61f-f0d2-498e-b666-ab4eb0422c9d,1558680617.0005,,UHFLB6JPR,改めて完成したものを一式そろえてメールしてください。,2019-05-23
CGSKZQ63H,5a2051ee-6500-4bf3-a278-28b8dca06be0,1558680639.0009,,UHFLB6JPR,今夜は手を付けないので、明日以降で大丈夫です。,2019-05-23
CGSKZQ63H,a57ac525-f0d2-4ef5-ae4c-2d009fd4ba58,1559911851.0005,,UGQ2ENZD0,,2019-06-07
CGSKZQ63H,bbfa14f4-42ac-40c6-88f4-92bfec6e2014,1559951858.0001,,UGQ2ENZD0,,2019-06-07
CGSKZQ63H,547d9c8a-950e-45c3-afa2-11ea6fc7f742,1559951892.0004,,UGQ2ENZD0,,2019-06-07
CGSKZQ63H,3977124a-5120-4d8c-80f9-9fbc6e551673,1559951909.0007,,UGQ2ENZD0,,2019-06-07
CGSKZQ63H,787ca87b-d57d-42c3-abd8-14b68177334e,1559952678.0012,,UHFLB6JPR,図4だけど、bとCに有意差は認められたっけ？,2019-06-07
CGSKZQ63H,b3955660-f7c1-421c-89a3-bbac2e9b7903,1559966580.0003,,UGQ2ENZD0,認められてないと思います．,2019-06-07
CGSKZQ63H,73db3949-50d7-4c48-b082-a3db32d5974a,1559973406.0009,,UGQ2ENZD0,図4の縦軸のラベルの単位を修正しました,2019-06-07
CGSKZQ63H,f05cc845-6cdb-4ce7-926c-cc8f64b337df,1559976967.0017,,UHFLB6JPR,有意差ないなら、矢印は消して,2019-06-07
CGSKZQ63H,9f21c625-5dff-4d5e-8370-6d5ee8aada55,1558864940.0004,,UHFLB6JPR,ファイルのタイトルがまた文字化けです,2019-05-26
CGSKZQ63H,bc0866bf-92fc-45ac-877b-49dd20da5621,1558913277.0001,,UGQ2ENZD0,,2019-05-26
CGSKZQ63H,af4cd585-5128-4dfc-8153-a15ed1573eb2,1558913361.0012,,UGQ2ENZD0,shift-jisで変換しているはず なのでこれが文字化けしているなら原因不明です．,2019-05-26
CGSKZQ63H,88e018ee-3ef7-4d1d-a89f-2f0686e1076c,1558922502.0001,,UGQ2ENZD0,両方の文字コードで圧縮しました。文字化けしない方のファイルを使ってください,2019-05-26
CGSKZQ63H,a9a43200-4213-4c88-a301-9bb538fab6ae,1558923195.0043,,UGQ2ENZD0,"いくつか試して見たので報告します
WIndows10標準の圧縮･解凍だと，Shift-JIS -&gt; UTF8, UTF8 -&gt; Shift-JIS の両方で文字化けします．
Lhaplusも同様です．
7zipも同様の結果となりましたが，圧縮時に cu=on を指定するとWindowsの文字コードに依存せずに解凍ができることを確認しました．なのでこの方法で圧縮したものを送ります．",2019-05-26
CGSKZQ63H,35938117-aad3-477f-8e78-4feb2b90877f,1558923316.0044,,UGQ2ENZD0,このzipなら文字化けしないはずです．同様のファイルをメールで送ります,2019-05-26
CGSKZQ63H,4afedaee-4b77-477c-b947-68a5be747d9c,1558926112.0067,,UHFLB6JPR,"・北越先生の役割を記載
→「コンテンツ開発の助言」
・北越先生の電話番号追加　
→大学の研究室につながる外線でいいです
・計画書や説明文内の研究体制などにも先生の名前を追加する",2019-05-26
CGSKZQ63H,f8bc91ac-0dab-414a-a0b1-31d38d4ab672,1558926362.0076,,UGQ2ENZD0,外線番号については公開されていないので，北越先生にお送りする際に聞く形でよろしいでしょうか,2019-05-26
CGSKZQ63H,9f9a3309-20a2-433a-b1d3-da7c6a801baf,1558929610.0081,,UHFLB6JPR,先にそれだけ伺ってください,2019-05-26
CGSKZQ63H,f8561fff-4a27-44f0-9732-e75758684bad,1558930530.0083,,UGQ2ENZD0,電話番号を除き，指定箇所を修正しました．,2019-05-26
CGSKZQ63H,0b1c7165-e0ff-4cb0-8271-02c56382ff85,1558847900.0007,,UGQ2ENZD0,,2019-05-25
CGSKZQ63H,30446954-2992-4ca8-bd56-5e8a808777d5,1558847904.0011,,UGQ2ENZD0,2.倫理審査申請書に書き足しました,2019-05-25
CGSKZQ63H,86443f9b-4399-45b2-a6a6-a0020c4a6116,1557576353.0001,,UGQ2ENZD0,,2019-05-11
CGSKZQ63H,512824e8-818b-4133-8e81-b76ada427a15,1559347210.0001,,USLACKBOT,リマインダー : 研究科長裁量経費の申請,2019-05-31
CGSKZQ63H,71917ea8-52d3-45e9-aa96-6cb36078f001,1560503725.0002,1560503725.0002,UGQ2ENZD0,"ゼミでの修正点を反映させました．
チェック後，問題がなければ20:00頃に提出いたします．",2019-06-14
CGSKZQ63H,6fff2b16-8c9f-4465-896b-481365746a14,1560504769.0024,1560503725.0002,UHFLB6JPR,結論のwe shoud...の表現はどこから引用してきた？,2019-06-14
CGSKZQ63H,896740aa-43c3-4024-9ed3-dd12ae58b09d,1560505239.0026,1560503725.0002,UGQ2ENZD0,"永島くんのポスター
「今後の課題として、運動時の条件による運動意識の差について評価する必要がある。」から持ってきました．",2019-06-14
CGSKZQ63H,1e7c3074-875f-43bf-993f-70435a3e21c1,1560505479.0033,1560503725.0002,UHFLB6JPR,自分で作文したのね,2019-06-14
