channel_id,talk_id,ts,thread_ts,talk_user,text,date
CGNQF4DTJ,db2cc9d3-0cf7-410a-9593-94e81cb98e4f,1567345937.009,1567345901.0083,UGQV9DXRC,"携帯に来てる電話　折り返し
2件クリア
1件未
042441-",2019-09-01
CGNQF4DTJ,8cbf3662-fb2a-4e6b-9caa-570a092c889b,1567347842.0094,,UGQV9DXRC,"データ書き換え済

<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1567345025001700?thread_ts=1567155506.002700&amp;cid=CGNQF4DTJ>",2019-09-01
CGNQF4DTJ,dd996a7a-e70a-47cb-99f6-c86bc4841cdc,1567348573.0128,,UGQV9DXRC,"*日本体力医学会ポスター訂正*
①分類項目図に仰臥位がなく、自転車があって14項目→自転車を含めない14種及び4種分析に訂正
②表2のタイトルを分類精度(F値/%)に
③表2の被験者番号を検証番号に
<https://drive.google.com/open?id=1f8MYoWAeRwuDhewLgGDhxYQqxQKIjGXG>",2019-09-01
CGNQF4DTJ,4035d5bf-58fb-4ca5-9c68-81db5ae7d480,1567393737.0002,1567345901.0083,UGQV9DXRC,合宿の部屋のキャンセルと、たっくん熱海のご飯予約,2019-09-01
CGNQF4DTJ,e34427d4-e0eb-4080-820f-b436911a7eb0,1571819437.0008,,UGQV9DXRC,"マトラボかけ終わり
高玉研コメントまとめ直し

-テーマ
・手段的ADLと研究テーマを連携させられないか
<https://www.tyojyu.or.jp/net/kenkou-tyoju/kenkou-undou/jiritu.html>
・14項目の中で従来高精度で検出できなかった部位はないか？その点を解決したという報告にできないか？
・知ることができれば行動変容を促せるファクターとして行動を特定する

-分析
・FFT等をつかって周波数分析を行う
・現状は大きさだけで比較、それでも分類できるかどうか波形を見る
:heavy_check_mark:木の数を10、深さを3ほどにして、実際に理論的に分類出来ているのかどうか見る
・すべてのデータを使うのではなく、1秒ごとに平均をとって使う
・特徴量の追加(参考画像)
・掃除vs掃除以外など、各活動について細かく見てみる
　似ているものは区別できているのか？
・どこを間違えていたのかマトリックス表を示す
・男性か女性か、年齢などを含められないか検討する
・x,y,zで相関係数を出し、いらないデータがないか検討
・TS-FRESHやpandas.profileを使って　特徴量を追加、寄与度をチェックしていらないものを削減する
・過学習していないか？",2019-10-23
CGNQF4DTJ,c7ec5142-a6cd-4bf5-a574-ad6564b3349f,1571820635.0033,,UGQV9DXRC,"データ数が増えてきて書き換えが大変なので一気に処理したい
<https://teratail.com/questions/15486>
今まではわざわざ回答を紐づけ↠元ファイルから回答を分解して分類にしていたので、回答を別ファイルに作って保存しておき、特徴量の作成をpathlibでまとめてやっちゃう？",2019-10-23
CGNQF4DTJ,d20e183c-88fd-4d6d-bc0f-65542a5eb74e,1576572474.0029,1576563619.0019,UGQV9DXRC,"論文レビュー
本文
<https://drive.google.com/open?id=1J6TWaDPac5fAU8PFxR9tcWuz3P1QX-sE>
データ
<https://drive.google.com/open?id=1VUhFHNZmfHRUwH0p2GP6rs7vansKFC-0>",2019-12-17
CGNQF4DTJ,91487325-c6c9-4e58-9e69-05d3e537983c,1580042291.0023,,UGQV9DXRC,"特徴量の決定まで済んだ
階段ぬきをまとめている段階
<https://drive.google.com/open?id=17FbYrdkkOqC5rfaErp3-kFrU_mOkN7wa>",2020-01-26
CGNQF4DTJ,7a77c521-2f14-4cb6-827d-79bb6341ab77,1565753219.0003,1565753219.0003,UGQV9DXRC,こども食堂対応,2019-08-13
CGNQF4DTJ,006c4527-01d8-4e66-bd22-0c794a2b9bdd,1565753225.0004,1565753219.0003,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1565752654016200>,2019-08-13
CGNQF4DTJ,f17c2a7c-492b-46ab-bada-41d8f9cac20b,1565753245.0007,1565753219.0003,UGQV9DXRC,<https://ohkawaralab.slack.com/archives/CJZ0QGKRB/p1565751506001000>,2019-08-13
CGNQF4DTJ,af31adc9-d886-4890-93ec-7e959cd3d6d4,1580291185.0014,,UGQV9DXRC,"先行研究との比較について
Ellisのものが4項目と8項目で実験室内、ランダムフォレストでかなり内容が近いので比較した。
Ellisは交差検証しておらずトレーニングとテストを7:3で割りつけてやってるので精度が高く出ていると思う。私のデータでも7:3で割りつけると14分類で99%と出るので、それも書き加えれば先行研究と比較したとき条件を揃えれば同等もしくはそれ以上が見込めそうだとかけるか？",2020-01-29
CGNQF4DTJ,238f3053-d92c-4168-8d11-d4300241a65b,1580291246.0026,,UGQV9DXRC,その上で、私の研究では将来的には構築した木によって、新しい対象者のデータの分類を行うことが目的だから、その視点で精度が上がるように頑張る、といった書き方？,2020-01-29
CGNQF4DTJ,da413988-fe7c-4072-8745-82a35f400855,1570626935.0008,,UGQV9DXRC,"特徴量の寄与度(ds2~10)
この0って何かわからない、行番号か？だとしたら特徴量に含まれてたらダメじゃん",2019-10-09
CGNQF4DTJ,c9962561-402a-4635-80ad-eae2cc6509ed,1570627742.0013,,UGQV9DXRC,<http://satopoooon.hatenablog.com/entry/2017/12/19/230854>,2019-10-09
CGNQF4DTJ,5712d4c0-2b6f-4c9e-865b-649785a67de8,1570632088.0002,,UGQV9DXRC,<https://funmatu.wordpress.com/2017/04/25/%E6%B1%BA%E5%AE%9A%E6%9C%A8%E3%81%A8%E3%81%8B%E3%82%B0%E3%83%A9%E3%83%95%E6%A7%8B%E9%80%A0%EF%BC%88dot%E3%83%95%E3%82%A1%E3%82%A4%E3%83%AB%EF%BC%89%E3%82%92jupyter%E4%B8%8A%E3%81%A7%E8%A1%A8%E7%A4%BA/>,2019-10-09
CGNQF4DTJ,0738b6f0-e0e9-43ee-8182-d9f78a1eace0,1570673385.0023,,UGQV9DXRC,"やっとわかった～～～～
dot.exeのパスはgraphvizのソフトをそもそもDLしてないと存在しないのだ
brewでインストールできなくてエラーが起きるから迂回してたけど、普通にサイトからインストールできる

graphvizのダウンロードは以下
<http://www.ne.jp/asahi/hishidama/home/tool/graphviz/>

インストールしたらコードの中でパスを追加してあげればいける？
<https://qiita.com/wm5775/items/1062cc1e96726b153e28>",2019-10-09
CGNQF4DTJ,bcf72bb6-2783-4e73-b7a5-f235424f8cdd,1570678714.0038,,UGQV9DXRC,"ファイルがでかすぎて図示できない問題
<https://qiita.com/yyano/items/e223431580b59642ca06>

取り合えず4分類でやり直してもっていってみる",2019-10-09
CGNQF4DTJ,d3407e08-9645-41e0-ac9f-f899661e73b0,1570680321.0043,,UGQV9DXRC,14分類で出てたけど見えもせんなんじゃこりゃ,2019-10-09
CGNQF4DTJ,ab9f1e04-9b56-44df-a99a-aefb80912c51,1570680441.0046,,UGQV9DXRC,,2019-10-09
CGNQF4DTJ,f1a39128-da30-4ad3-b6d0-11f7039b6a58,1570686991.0051,,UGQV9DXRC,"ランダムフォレストの可視化
<https://qiita.com/yshi12/items/6d30010b353b084b3749>",2019-10-09
CGNQF4DTJ,3b385107-1a25-4eb9-b573-ff580dd6009b,1570689007.0054,,UGQV9DXRC,"寄与度のグラフで明らかにNonameがおかしかったので、Noname抜いて構築しなおした。精度が20%ほど落ちた。
<https://ohkawaralab.slack.com/archives/CGNQF4DTJ/p1570626935000800>",2019-10-09
CGNQF4DTJ,7b62fc24-b46b-47e7-b3d8-48aa72ddf839,1566558455.0001,,UGQV9DXRC,"PSD計算結果
参考(<https://docs.scipy.org/doc/scipy-1.2.1/reference/generated/scipy.signal.welch.html>)
時間関数をフーリエ変換して出してるものだから時間領域の特徴量とやっぱり合わせられない
時間領域の特徴量と周波数領域の特徴量をどうやって合わせて分析かけてるのかここから読み取れない
(<https://drive.google.com/file/d/1okCRwiOPMknOI2LgzQG3pufnxhyxb5U4/view>)

&gt;コード
&gt;import pandas as pd
&gt;import numpy as np
&gt;from scipy import signal
&gt;r_d=pd.read_csv('/Users/ohkawara/desktop/actigraph/2_drop/r10_d.csv', header=0)
&gt;f,psd=signal.welch(r_d['x'])
&gt;
&gt;import numpy as np
&gt;import matplotlib.pyplot as plt
&gt;plt.xlabel(""frequency"")
&gt;plt.ylabel(""PSD"")
&gt;plt.plot(f,psd)",2019-08-23
CGNQF4DTJ,ddec603a-2baf-44a6-85ea-f107a24b5626,1566615370.0024,,UGQV9DXRC,"データ数が足りないのはFFTによってスムージングがかけられたみたいなものだから？
ということは、FFTをかけたこと=フィルタリングみたいなものと考えられるので、時間軸とも比較可能では？",2019-08-23
CGNQF4DTJ,82d41ce2-9aea-468a-a296-2aa4c997b9ce,1566615510.0048,,UGQV9DXRC,"10個のデータが2個のデータにスムージングされたと考えると、そのデータをどう5こずつに分けるかって話で、
それはフィルタリングやスムージングにおける始点と終点？の議論をみたらわかる",2019-08-23
CGNQF4DTJ,6fc08b25-e5f1-485c-b59f-d71b02198443,1568119982.0007,,UGQV9DXRC,"f1_score と classification_reportだと出てくるf値のスコアが違う。
優先順位についての記事

<https://stackoverflow.com/questions/33247834/classification-report-vs-f1-score-in-scikit-learns-classification-metrics>",2019-09-10
CGNQF4DTJ,4de455ac-d75b-46e8-84fd-e463761183fa,1568121042.0023,,UGQV9DXRC,"記事によると、
f1_scoreの方は加重平均、classificaion_reportの方は各スコア全体の単純平均",2019-09-10
CGNQF4DTJ,9285d1fd-bc40-4ddd-b12e-1f42ff913deb,1582260198.0012,1582260198.0012,UGQV9DXRC,"運動疫学会　投稿について
投稿規定ページ
<http://jaee.umin.jp/REE.html>
<http://jaee.umin.jp/doc/kitei201909.pdf>
ファイルUP先
<https://drive.google.com/open?id=168QGv6AemL-CmPlUfO9sdqmrRjO01qhV>",2020-02-20
CGNQF4DTJ,5c7551c2-49b3-4aec-810f-116b5a95ef6f,1582260518.0015,1582260198.0012,UGQV9DXRC,"タイトル決め
抄録",2020-02-20
CGNQF4DTJ,060ed3b8-7bf2-479e-a4d6-31fa4f1e675c,1569725031.0016,,UGQV9DXRC,"<@UHFLB6JPR>
日本体力医学会向けの英語抄録です。
3点ほど悩んでいるところがあり、ファイル中に記入しました。
遅くなり申し訳ありません。ご確認よろしくお願い致します。
<https://drive.google.com/open?id=1THWoV0ZeSF1X_Bi8OIsYR7lruVQ4sFQy>",2019-09-28
CGNQF4DTJ,f4143b48-0c5f-4f72-a32e-d2c1b2e7e7dc,1569725299.0029,,UHFLB6JPR,明日の夕方までに修正版を送ります,2019-09-28
CGNQF4DTJ,41102818-4495-4d3f-83f6-063c3440d691,1569725323.0033,,UGQV9DXRC,"ありがとうございます。
お忙しい中お手数をおかけします。",2019-09-28
CGNQF4DTJ,0be945e0-8685-4f60-95be-4c4a9996441c,1569725390.0047,,UHFLB6JPR,書きたい内容を確認したいので、下に日本語もつけておいてください,2019-09-28
CGNQF4DTJ,5b18961b-2894-4afd-ba74-739ccce33190,1569730452.0006,,UGQV9DXRC,"更新しました。
よろしくお願いいたします。
<https://drive.google.com/open?id=1THWoV0ZeSF1X_Bi8OIsYR7lruVQ4sFQy>",2019-09-28
CGNQF4DTJ,50d4deb0-4072-4f39-8344-0ef20603b896,1580833409.0009,,UGQV9DXRC,"発表資料の訂正　残し
・ページ番号
・先行研究のellis人数、参考文献
<https://drive.google.com/open?id=13oqj3KpeuDmokVVhtawSHJySQlZ0swcn>",2020-02-04
CGNQF4DTJ,7ae32b02-a61e-4dda-a142-44a2a6a4791d,1573536622.0009,,UGQV9DXRC,"最近やたらjupyternotebookkが重いなと思っていたけど、これかも？
<http://onoz000.hatenablog.com/entry/2018/02/11/142347>",2019-11-11
CGNQF4DTJ,b12053a1-efb2-4420-be2d-7d91d0bb49a9,1565337742.001,,UGQV9DXRC,"#データセット作り
import pandas as pd
import numpy as np
from scipy import signal
r_d=pd.read_csv('/Users/ohkawara/desktop/actigraph/2_drop/r10_d.csv', header=0)
r_f=pd.read_csv('/Users/ohkawara/desktop/actigraph/3_filter/r10_f.csv', header=0)
dsd=signal.welch(r_d['x'])
dsf=signal.welch(r_f['x'])

dsd",2019-08-09
CGNQF4DTJ,4a5838b9-9228-418f-ae95-1bfdd57be42b,1571386405.0003,,UGQV9DXRC,"proxy環境下だからpipが通らない問題
<https://qiita.com/ktknj/items/af6c0fea17adef514ba8>",2019-10-18
CGNQF4DTJ,6b750e28-aaa8-4e90-bdbc-16d06ddd07a4,1571387285.0022,,UGQV9DXRC,"通った方法
&gt;コマンドプロンプトにて
&gt;set HTTPS_PROXY=<http://s1830059:Michosuzu1016@proxy.uec.ac.jp:8080>
&gt;pip install pydotplus --proxy= <http://proxy.uec.ac.jp:8080|proxy.uec.ac.jp:8080>
&gt;ここでアップグレードしろって言われて
&gt;python -m pip install --upgrade pip
&gt;できたので
&gt;python -m pip install pydotplus
&gt;python -m pip install graphviz",2019-10-18
CGNQF4DTJ,b8cd7383-ee1c-4eb0-a478-c8aa5aafcf0a,1571388180.0023,,UGQV9DXRC,"木の本数10本、深さ3で出してみた。
精度は40%くらい。",2019-10-18
CGNQF4DTJ,7deb6370-9615-4f99-9ce6-f849f3e8c0ad,1583334112.0036,,UGQV9DXRC,"引き継ぎtodo
①実験のデータ、分析について手順と所在をまとめる
②今までの学会や発表のデータ整理(最新を残して、途中稿は消す)
~③slackのオーナー権譲渡~
④ドライブのパスワードやラボ導入時のまとめなど
⑤住所録引継ぎ",2020-03-04
CGNQF4DTJ,b70506e6-4fca-4f6c-9c97-824e2e9f2e2f,1583384978.0003,1582260198.0012,UGQV9DXRC,"健康支援学会タイトル：
決定木及びランダムフォレストを用いた活動分類に関する論文レビュー",2020-03-04
CGNQF4DTJ,29a4e258-38b2-4d67-8584-366040dc197f,1583385064.0005,1582260198.0012,UGQV9DXRC,"タイトルの検討：
決定木及びランダムフォレストを用いた(成人)を対象とした活動分類",2020-03-04
CGNQF4DTJ,289928a7-fa7f-4da8-ae5d-7b762343f76b,1583385228.0007,1582260198.0012,UGQV9DXRC,"PRISMA声明について
これを採用しないとシステマティックレビューにならない？今回はメタ分析をしていないから該当しない？",2020-03-04
CGNQF4DTJ,4be31d9a-3d7d-4cd3-978b-cab7961f2d2c,1583385356.0009,1582260198.0012,UGQV9DXRC,"明日まで：
タイトル決め
目的以外の所は完成させる",2020-03-04
CGNQF4DTJ,8857d90c-fc45-4425-9436-2e11ca91e489,1568292325.001,,UGQV9DXRC,"データの記入ミスが見つかって、一人分のデータが全体的にずれ込んでることがわかった、、、
今までの結果はいまいち信用できない感じになってしまいましたorz",2019-09-12
CGNQF4DTJ,c8d00148-bc5f-46c2-bad4-095593a351d7,1568292352.0014,,UGQV9DXRC,ds10に関して範囲削除～やり直し、明日,2019-09-12
CGNQF4DTJ,d0b579aa-6915-482c-b1e2-6ffeb68ce6c9,1568292465.0029,,UGQV9DXRC,"明日のゼミでは、平均の扱いを確認したい
単純平均or加重平均",2019-09-12
CGNQF4DTJ,af92cf38-04cd-4442-9154-4e37aa422c86,1568292501.0036,,UGQV9DXRC,全体の平均については加重で議論し、活動別は単純平均で議論すればよさそう,2019-09-12
CGNQF4DTJ,e5ff276e-6bef-41d5-aa26-3c62380598b0,1568292555.0043,,UGQV9DXRC,ただ、dsごとに加重平均が出てるので、そこは10人分の単純平均で大丈夫か？,2019-09-12
CGNQF4DTJ,70c3b23e-983d-4ca0-9ed2-142a5f347b34,1568346700.005,,UGQV9DXRC,,2019-09-12
CGNQF4DTJ,2ca03672-53c4-432d-99a6-deac8281ffe0,1574481566.0001,,UGQV9DXRC,高玉研へ質問の返答,2019-11-22
CGNQF4DTJ,282bc2a1-6bbb-48a4-8e6c-a9681fff13e0,1574492552.0003,,UGQV9DXRC,<http://www.fbs.osaka-u.ac.jp/labs/ishijima/FFT-02.html>,2019-11-22
CGNQF4DTJ,fcf7663d-b822-4e09-b71d-a04393992218,1565266957.0002,,UGQV9DXRC,<https://drive.google.com/open?id=1nK_vmpmB65OwkHGenDtYycKScheHi_Tp>,2019-08-08
CGNQF4DTJ,973f4422-8704-44dd-b0c2-91c73e48a76c,1569830006.0089,,UGQV9DXRC,コメント,2019-09-30
CGNQF4DTJ,00e0466b-8651-4364-8982-7bdf6a3c72cd,1569830811.0122,,UHFLB6JPR,"提案の文章↑でいいので、タイトルからキーワードまで含めた英語だけの資料をPDFで送って
最終確認します",2019-09-30
CGNQF4DTJ,2b63386c-8f74-4017-9304-40f912247d31,1569832224.0134,,UGQV9DXRC,"Word
<https://drive.google.com/open?id=1THWoV0ZeSF1X_Bi8OIsYR7lruVQ4sFQy>",2019-09-30
CGNQF4DTJ,e276be34-912c-4a57-9d62-8118a510ec4d,1569832229.0139,,UGQV9DXRC,,2019-09-30
CGNQF4DTJ,e716088c-0e9a-4503-ad3c-ee6f5057d61f,1569833691.0169,,UHFLB6JPR,"表現的に微妙なところがいくつかあるけど、ネイティブチェックに任せるレベルなので、今回はこれを提出版としましょう
登録、よろしく",2019-09-30
CGNQF4DTJ,c6700f20-0b5e-4536-a0d4-c62b99aa6e7c,1569834467.0175,,UGQV9DXRC,"提出しました。
遅くなり申し訳ありません。
対応いただきありがとうございました:man-bowing:",2019-09-30
CGNQF4DTJ,7fc747f0-b526-4c29-8e48-bcf80c96ba97,1573545613.0011,,UGQV9DXRC,1sでデータ丸め込みと16人分で分析,2019-11-12
CGNQF4DTJ,5a1342e0-84e1-49da-b1b4-c166b030ac21,1573545665.0029,,UGQV9DXRC,"14項目で深さ4だと
     f1_score
ds1   0.501092
ds2   0.487701
ds3   0.475294
ds4   0.368542
ds5   0.465917
ds6   0.444636
ds7   0.478537
ds8     0.5166
ds9   0.501472
ds10  0.384378
ds11  0.367043
ds12  0.268679
ds13  0.513637
ds14  0.473749
ds15  0.472021
ds16  0.419359",2019-11-12
CGNQF4DTJ,e83a68bf-c6f1-4ae7-9179-96290acdfef2,1573545718.0036,,UGQV9DXRC,"4項目で深さ4だと
     f1_score
ds1   0.935004
ds2   0.938065
ds3   0.952902
ds4   0.839031
ds5   0.921691
ds6   0.774069
ds7   0.914828
ds8   0.932245
ds9   0.943582
ds10  0.942541
ds11  0.844344
ds12  0.939477
ds13  0.904558
ds14  0.941176
ds15  0.929991
ds16  0.912097",2019-11-12
CGNQF4DTJ,f45b2ab8-35a6-4151-adb0-cdc1458853e7,1573546077.0041,,UHFLB6JPR,オモシロイ,2019-11-12
CGNQF4DTJ,641aa0dc-f7a2-4956-ba19-f14e9b27f475,1569756512.0003,,UGQV9DXRC,更新,2019-09-29
CGNQF4DTJ,d47c6dab-339b-4ce2-b6fd-7df4f1e1a1bd,1569807055.0006,,UHFLB6JPR,,2019-09-29
CGNQF4DTJ,51e91bbc-1fa5-4df5-8798-4b5c870ba72c,1569824648.0084,,UGQV9DXRC,"<@UHFLB6JPR>
黄色の部分ですが、
Random Forest was developped using features of the acceleration signal.
The accuracy was evaluated by F1 score using cross-validation.
としてみました。
一分目については加速度値から特徴量を抽出して分類した。という書き方が論文にはありました。
Acceleration signal was processed to extract features in the time domain.",2019-09-29
CGNQF4DTJ,358c1830-a932-4cec-a1c0-3b89c4997a28,1572337688.0015,,UGQV9DXRC,"移動平均
<https://techacademy.jp/magazine/19435>",2019-10-29
CGNQF4DTJ,8d6813e7-15c0-479d-a5cb-c5d8c6cf8dcd,1572339599.0018,,UGQV9DXRC,<https://deepage.net/features/pandas-mean.html>,2019-10-29
CGNQF4DTJ,faecc5f3-6091-47e1-9a84-8c702d7fa1fe,1580731805.0004,,UGQV9DXRC,<https://ohke.hateblo.jp/entry/2017/08/04/230000>,2020-02-03
CGNQF4DTJ,f9d109a9-f213-478f-9d63-bf45ad2a3742,1566832207.0003,,UGQV9DXRC,<https://drive.google.com/open?id=1YaYWWCK9pQUKcE16tvBoSKNvOLNzZ0dJ>,2019-08-26
CGNQF4DTJ,6c9e65de-700b-4e60-8442-7eabee611dbc,1571988671.0004,,UGQV9DXRC,"何かの参考になるかも
繰り返し文の導入について
<https://ja.stackoverflow.com/questions/46614/pandas%E3%81%AE%E7%B9%B0%E3%82%8A%E8%BF%94%E3%81%97%E6%96%87%E3%81%A7%E3%81%AE%E4%BB%A3%E5%85%A5%E3%81%AB%E3%81%A4%E3%81%84%E3%81%A6>",2019-10-25
CGNQF4DTJ,971ce60f-f11b-4211-a65f-04569b5a46b5,1574742620.0009,,UGQV9DXRC,"1124中理さん相談

<https://www.evernote.com/shard/s223/sh/13f4c648-4137-4242-a807-9eec90d7ca8a/a9cdfc668b05aac68c3a4740d202e7e0>",2019-11-25
CGNQF4DTJ,ad55d81e-ce4a-4246-be4d-28ac15e6c6e7,1574745702.001,,UGQV9DXRC,"30Hz(青)と1Hz(オレンジ)のデータ
分散は
x：0.111959944、xm：0.098527813",2019-11-25
CGNQF4DTJ,c04e4880-4c7e-4c12-a502-2c4851475cd5,1574754404.0047,,UGQV9DXRC,"F値平均
30Hz : 0.438491063
1Hz : 0.4799935
30Hz + 1Hz : 0.49277375
(時間列を抜いて再計算)",2019-11-25
CGNQF4DTJ,8145e058-d59f-4622-9d7d-04d3d6e2e97f,1564998257.0002,1564585953.005,UGQV9DXRC,<https://univ-study.net/spectrum-and-fourie-transform/>,2019-08-05
CGNQF4DTJ,9d4510fe-639a-4bcf-a4bb-3af517b77ba5,1567961034.0005,1567961034.0005,UGQV9DXRC,すること,2019-09-08
CGNQF4DTJ,19ea70a1-3616-494a-a7d9-a32005503fe8,1567961041.0006,1567961034.0005,UGQV9DXRC,インターン返信,2019-09-08
CGNQF4DTJ,5ea45dde-aac9-4fc9-8321-2cbe6884c9f2,1567961043.0008,1567961034.0005,UGQV9DXRC,内定辞退,2019-09-08
CGNQF4DTJ,4780db82-659a-4e18-a5c7-abf2102e6176,1567961056.001,1567961034.0005,UGQV9DXRC,"
こども食堂スケジュールについて",2019-09-08
CGNQF4DTJ,94a16e3b-3a5f-48ef-a1ee-9f8f9f6eedca,1567961086.0012,1567961034.0005,UGQV9DXRC,かくしょうじの追加分をリストに加える,2019-09-08
CGNQF4DTJ,7e8e94fe-8556-4bac-afbd-326e74228ec5,1567961105.0014,1567961034.0005,UGQV9DXRC,"中原さんに参加メンバーの
名前、学年、同伴人数
を送付",2019-09-08
CGNQF4DTJ,fd4885b6-3b33-472a-aefe-f31a35c90679,1567961328.0016,1567961034.0005,UGQV9DXRC,こども食堂、キャンセル待ち電話連絡の人,2019-09-08
CGNQF4DTJ,e66acc37-a292-40e3-b850-890fecad6e3d,1567961589.0041,,UGQV9DXRC,"詳録構成

背景　倫理申請書、レビュー論文
目的と手法　倫理申請書、学会詳録
結果　学会+種目別
結論

分析でやること　種目別精度を出す",2019-09-08
CGNQF4DTJ,adc2bb8a-faee-46c9-9a03-ebef436ae4e7,1568001972.0001,1567961034.0005,UGQV9DXRC,ファンディング追加ゴール,2019-09-08
CGNQF4DTJ,bb31970a-1bd7-4bcf-a414-1921d2efe678,1572617972.0001,,UGQV9DXRC,,2019-11-01
CGNQF4DTJ,f8e8b98c-1428-4870-afcb-d2d4012e8d2d,1579156428.0004,,UGQV9DXRC,"深さの選定(4,10,15,20,30)
14種：15がマックス、心拍抜き全体で60.6",2020-01-15
CGNQF4DTJ,097f2692-04bb-444e-928d-98ac7b0aec60,1569299922.0001,,UGQV9DXRC,卒研中間報告メモ,2019-09-23
CGNQF4DTJ,6f1448d6-657b-4395-ba9b-b16aee0346ce,1569299971.0002,,UGQV9DXRC,,2019-09-23
CGNQF4DTJ,aae21557-9fb4-4465-b925-b1a2ca1848a7,1584077734.0009,,UGQV9DXRC,"引継ぎ資料まとめ
<https://www.evernote.com/shard/s223/sh/cf82c4a5-a07b-fe2b-27a3-7f25a00bd6ad/5b702b2048d6cf0f735527ff6f339caf>",2020-03-12
CGNQF4DTJ,44bed93b-df87-466d-80b5-bdfcaf22947f,1566747064.0004,,UGQV9DXRC,<https://stackoverflow.com/questions/30418391/what-is-frequency-domain-entropy-in-fft-result-and-how-to-calculate-it>,2019-08-25
CGNQF4DTJ,8235b79b-411e-4fda-a789-f8ee8c152960,1566748602.0007,,UGQV9DXRC,<https://drive.google.com/open?id=1BGt-9RwpBmt3G8G8yCCzpjR0bh2YOM0m>,2019-08-25
CGNQF4DTJ,0f9fd6ee-a462-49ef-9664-e265f9e71219,1567155506.0027,1567155506.0027,UGQV9DXRC,"8/30まで
・nanの修正はできた(ds6だけチャリが入ってるから)
・次のエラー：Unknown label type: 'continuous'
　<https://teratail.com/questions/108034>
　ラベルは整数である必要がある為、分類できないことがわかった
　↠ラベルは整数にする or ClassifierではなくRegressorにする
Regressor <https://www.sejuku.net/blog/64374>",2019-08-30
CGNQF4DTJ,07409dbe-5951-40e0-af24-ec5d531ce7c6,1576820836.0013,,UGQV9DXRC,"<@UHFLB6JPR>
100本くらい増えてます～
一応ざっと目を通してみます",2019-12-19
CGNQF4DTJ,0ef6ba00-ea5c-45dd-b249-2295b8980065,1576820900.0023,,UHFLB6JPR,ピックアップ必要なのは3本くらいだと思います,2019-12-19
CGNQF4DTJ,9cb1611c-bef1-4247-baab-5c7df05c4003,1568705440.0013,,UGQV9DXRC,"<@UHFLB6JPR>
修論中間報告会　抄録2版目
<https://drive.google.com/open?id=1Jbfk8MMM8ES1Z4NSgLEyDYNHDgZKwJR->",2019-09-17
CGNQF4DTJ,40f29ad6-6d9e-4661-b77d-8d1980265991,1568705464.0022,,UGQV9DXRC,若干はみ出てるので訂正の余地ありですが、いったん確認お願いいたします:man-bowing:,2019-09-17
CGNQF4DTJ,cab37965-162c-44de-ab10-46886b5f1965,1569313648.002,,UGQV9DXRC,"<@UHFLB6JPR>
抄録更新しました
<https://drive.google.com/open?id=1hU6ZfObGqgU4gRgZxETOL9IotFntxmQG>

行動変容の件、以前もいただいたご指摘でした。申し訳ありません:man-bowing:",2019-09-24
CGNQF4DTJ,88ceb22c-b224-4648-90b5-0f84cf431ae9,1569370797.0001,,UGQV9DXRC,"Regression calibration method for correcting measurement-error bias in nutritional epidemiology. - PubMed - NCBI
<https://www.ncbi.nlm.nih.gov/pubmed/9094918/>",2019-09-24
CGNQF4DTJ,d928e5f6-fe90-42bb-be09-42bebdb6d77d,1569372103.0008,,UHFLB6JPR,中間のスライドを送れる？,2019-09-24
CGNQF4DTJ,0935e525-5048-4a17-9bf8-57b72cdd933d,1569372146.0017,,UHFLB6JPR,今日の夕方に一度発表練習できれば,2019-09-24
CGNQF4DTJ,995b152c-8804-493c-abb9-e25ba6f2969d,1569372855.0041,,UGQV9DXRC,何時頃でしょうか？,2019-09-24
CGNQF4DTJ,6168364c-160b-41e9-8607-2c6b75d9863d,1569373251.0082,,UGQV9DXRC,"明日の午前でもよいでしょうか、
それまでには完成できると思います",2019-09-24
CGNQF4DTJ,2801563f-9cf2-442f-92ce-34cc9d68be0d,1569373578.0085,,UHFLB6JPR,10時は？,2019-09-24
CGNQF4DTJ,631eae6b-562a-4f51-b475-755b7d81afc4,1569373599.009,,UGQV9DXRC,大丈夫です、よろしくお願いします,2019-09-24
CGNQF4DTJ,7dd9d735-b488-4aaa-b9a5-09115b0622c8,1569373628.0095,,UHFLB6JPR,英語の抄録も,2019-09-24
CGNQF4DTJ,383a5bdb-f243-49e5-a84a-41cdde9682b0,1569377294.0101,,UGQV9DXRC,"But how many people died? Health outcomes in perspective | Cleveland Clinic Journal of Medicine
<https://www.mdedge.com/ccjm/article/97265/cardiology/how-many-people-died-health-outcomes-perspective>",2019-09-24
CGNQF4DTJ,8fd08369-909b-4268-ac8d-ebd3370897a4,1575446884.0012,,UGQV9DXRC,"*解決済*
~tupleのブランク判定が色々試したができてない、一応質問投げてみた~
&lt;https://teratail.com/questions/227331?modal=q-comp&gt;
これが出来ればpsdのピーク代入できる",2019-12-04
